"Label (Grouping)","Census Tract 3120, Harris County, Texas!!Total!!Estimate","Census Tract 3120, Harris County, Texas!!Total!!Margin of Error","Census Tract 3120, Harris County, Texas!!Percent!!Estimate","Census Tract 3120, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3120, Harris County, Texas!!Male!!Estimate","Census Tract 3120, Harris County, Texas!!Male!!Margin of Error","Census Tract 3120, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3120, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3120, Harris County, Texas!!Female!!Estimate","Census Tract 3120, Harris County, Texas!!Female!!Margin of Error","Census Tract 3120, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3120, Harris County, Texas!!Percent Female!!Margin of Error","Census Tract 3122, Harris County, Texas!!Total!!Estimate","Census Tract 3122, Harris County, Texas!!Total!!Margin of Error","Census Tract 3122, Harris County, Texas!!Percent!!Estimate","Census Tract 3122, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3122, Harris County, Texas!!Male!!Estimate","Census Tract 3122, Harris County, Texas!!Male!!Margin of Error","Census Tract 3122, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3122, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3122, Harris County, Texas!!Female!!Estimate","Census Tract 3122, Harris County, Texas!!Female!!Margin of Error","Census Tract 3122, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3122, Harris County, Texas!!Percent Female!!Margin of Error","Census Tract 3123, Harris County, Texas!!Total!!Estimate","Census Tract 3123, Harris County, Texas!!Total!!Margin of Error","Census Tract 3123, Harris County, Texas!!Percent!!Estimate","Census Tract 3123, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3123, Harris County, Texas!!Male!!Estimate","Census Tract 3123, Harris County, Texas!!Male!!Margin of Error","Census Tract 3123, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3123, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3123, Harris County, Texas!!Female!!Estimate","Census Tract 3123, Harris County, Texas!!Female!!Margin of Error","Census Tract 3123, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3123, Harris County, Texas!!Percent Female!!Margin of Error","Census Tract 3124, Harris County, Texas!!Total!!Estimate","Census Tract 3124, Harris County, Texas!!Total!!Margin of Error","Census Tract 3124, Harris County, Texas!!Percent!!Estimate","Census Tract 3124, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3124, Harris County, Texas!!Male!!Estimate","Census Tract 3124, Harris County, Texas!!Male!!Margin of Error","Census Tract 3124, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3124, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3124, Harris County, Texas!!Female!!Estimate","Census Tract 3124, Harris County, Texas!!Female!!Margin of Error","Census Tract 3124, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3124, Harris County, Texas!!Percent Female!!Margin of Error","Census Tract 3127, Harris County, Texas!!Total!!Estimate","Census Tract 3127, Harris County, Texas!!Total!!Margin of Error","Census Tract 3127, Harris County, Texas!!Percent!!Estimate","Census Tract 3127, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3127, Harris County, Texas!!Male!!Estimate","Census Tract 3127, Harris County, Texas!!Male!!Margin of Error","Census Tract 3127, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3127, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3127, Harris County, Texas!!Female!!Estimate","Census Tract 3127, Harris County, Texas!!Female!!Margin of Error","Census Tract 3127, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3127, Harris County, Texas!!Percent Female!!Margin of Error","Census Tract 3128, Harris County, Texas!!Total!!Estimate","Census Tract 3128, Harris County, Texas!!Total!!Margin of Error","Census Tract 3128, Harris County, Texas!!Percent!!Estimate","Census Tract 3128, Harris County, Texas!!Percent!!Margin of Error","Census Tract 3128, Harris County, Texas!!Male!!Estimate","Census Tract 3128, Harris County, Texas!!Male!!Margin of Error","Census Tract 3128, Harris County, Texas!!Percent Male!!Estimate","Census Tract 3128, Harris County, Texas!!Percent Male!!Margin of Error","Census Tract 3128, Harris County, Texas!!Female!!Estimate","Census Tract 3128, Harris County, Texas!!Female!!Margin of Error","Census Tract 3128, Harris County, Texas!!Percent Female!!Estimate","Census Tract 3128, Harris County, Texas!!Percent Female!!Margin of Error"
"        Some college, no degree","266","±103","18.5%","±5.3","126","±71","16.4%","±7.9","140","±62","20.8%","±7.7","188","±80","19.6%","±7.6","119","±60","25.6%","±10.2","69","±49","14.0%","±9.9","233","±91","14.7%","±5.5","113","±57","13.4%","±6.5","120","±62","16.3%","±7.5","504","±275","35.9%","±14.1","195","±101","29.4%","±14.6","309","±256","41.9%","±21.7","472","±161","26.7%","±8.1","259","±100","27.5%","±9.2","213","±99","25.7%","±10.3","190","±88","18.3%","±7.9","36","±29","9.7%","±7.8","154","±83","23.0%","±10.9"
"        Associate's degree","31","±28","2.2%","±1.9","26","±27","3.4%","±3.4","5","±7","0.7%","±1.1","57","±48","5.9%","±4.7","27","±34","5.8%","±6.8","30","±31","6.1%","±6.2","123","±77","7.8%","±4.7","84","±69","10.0%","±7.8","39","±32","5.3%","±4.1","66","±54","4.7%","±3.7","0","±14","0.0%","±6.5","66","±54","8.9%","±7.4","65","±40","3.7%","±2.6","36","±31","3.8%","±3.8","29","±25","3.5%","±3.0","10","±16","1.0%","±1.6","0","±14","0.0%","±11.4","10","±16","1.5%","±2.5"
"        Bachelor's degree","487","±113","33.9%","±7.0","262","±81","34.2%","±10.4","225","±72","33.5%","±9.3","110","±74","11.5%","±7.5","34","±40","7.3%","±8.2","76","±53","15.4%","±10.5","394","±103","24.9%","±5.7","195","±62","23.1%","±6.5","199","±80","27.0%","±9.8","164","±69","11.7%","±5.0","94","±58","14.2%","±8.2","70","±49","9.5%","±7.0","425","±238","24.0%","±11.6","228","±148","24.2%","±13.5","197","±110","23.8%","±11.6","132","±65","12.7%","±6.0","49","±48","13.2%","±11.6","83","±50","12.4%","±7.2"
"        Graduate or professional degree","505","±165","35.1%","±8.2","235","±75","30.7%","±8.5","270","±109","40.2%","±10.9","21","±20","2.2%","±2.1","15","±17","3.2%","±3.8","6","±9","1.2%","±1.9","234","±94","14.8%","±5.3","122","±73","14.5%","±7.9","112","±46","15.2%","±5.8","102","±68","7.3%","±5.1","26","±28","3.9%","±4.3","76","±64","10.3%","±9.2","419","±129","23.7%","±7.5","150","±68","15.9%","±7.5","269","±91","32.4%","±10.4","98","±52","9.4%","±4.7","50","±39","13.5%","±8.9","48","±33","7.2%","±4.9"
"        High school graduate or higher","1,405","±295","97.7%","±2.4","735","±161","96.0%","±4.2","670","±165","99.7%","±0.9","731","±132","76.3%","±9.1","361","±113","77.6%","±12.4","370","±101","75.1%","±11.6","1,398","±197","88.4%","±4.4","755","±144","89.5%","±6.2","643","±117","87.1%","±5.0","1,096","±320","78.2%","±8.9","465","±125","70.0%","±13.7","631","±289","85.5%","±10.3","1,699","±343","96.0%","±3.6","893","±242","94.9%","±5.4","806","±172","97.2%","±3.4","874","±133","84.0%","±5.9","308","±92","83.0%","±9.5","566","±96","84.6%","±8.0"
"        Bachelor's degree or higher","992","±205","69.0%","±7.0","497","±110","64.9%","±12.0","495","±132","73.7%","±7.3","131","±78","13.7%","±7.9","49","±44","10.5%","±9.0","82","±54","16.6%","±10.6","628","±144","39.7%","±7.0","317","±99","37.6%","±9.0","311","±85","42.1%","±9.5","266","±100","19.0%","±7.7","120","±62","18.1%","±9.0","146","±78","19.8%","±11.8","844","±255","47.7%","±11.0","378","±160","40.2%","±14.0","466","±132","56.2%","±11.7","230","±87","22.1%","±7.7","99","±69","26.7%","±14.5","131","±60","19.6%","±8.7"
"    Population 25 to 34 years","374","±136","(X)","(X)","229","±92","(X)","(X)","145","±79","(X)","(X)","128","±74","(X)","(X)","56","±56","(X)","(X)","72","±50","(X)","(X)","488","±130","(X)","(X)","208","±84","(X)","(X)","280","±96","(X)","(X)","350","±253","(X)","(X)","102","±63","(X)","(X)","248","±242","(X)","(X)","356","±122","(X)","(X)","198","±95","(X)","(X)","158","±85","(X)","(X)","382","±121","(X)","(X)","173","±68","(X)","(X)","209","±91","(X)","(X)"
"        High school graduate or higher","366","±136","97.9%","±4.0","221","±94","96.5%","±6.6","145","±79","100.0%","±26.2","103","±69","80.5%","±24.7","56","±56","100.0%","±46.6","47","±42","65.3%","±39.1","484","±132","99.2%","±1.4","208","±84","100.0%","±19.3","276","±98","98.6%","±2.6","337","±252","96.3%","±7.9","102","±63","100.0%","±33.9","235","±240","94.8%","±11.7","356","±122","100.0%","±11.9","198","±95","100.0%","±20.2","158","±85","100.0%","±24.4","349","±118","91.4%","±8.1","159","±68","91.9%","±12.0","190","±88","90.9%","±10.1"
"        Bachelor's degree or higher","275","±121","73.5%","±15.5","174","±83","76.0%","±19.9","101","±68","69.7%","±22.5","42","±41","32.8%","±25.6","30","±36","53.6%","±53.6","12","±18","16.7%","±29.2","267","±117","54.7%","±16.7","131","±68","63.0%","±20.5","136","±77","48.6%","±22.3","66","±56","18.9%","±19.3","26","±28","25.5%","±27.5","40","±36","16.1%","±24.0","183","±87","51.4%","±16.7","97","±69","49.0%","±22.4","86","±58","54.4%","±27.1","87","±61","22.8%","±14.7","67","±54","38.7%","±23.2","20","±26","9.6%","±12.5"
"    Population 35 to 44 years","286","±91","(X)","(X)","136","±50","(X)","(X)","150","±57","(X)","(X)","277","±108","(X)","(X)","201","±102","(X)","(X)","76","±57","(X)","(X)","324","±92","(X)","(X)","215","±74","(X)","(X)","109","±36","(X)","(X)","332","±143","(X)","(X)","183","±120","(X)","(X)","149","±84","(X)","(X)","556","±282","(X)","(X)","371","±204","(X)","(X)","185","±110","(X)","(X)","274","±89","(X)","(X)","97","±57","(X)","(X)","177","±53","(X)","(X)"
"        High school graduate or higher","279","±91","97.6%","±3.7","129","±49","94.9%","±7.5","150","±57","100.0%","±25.5","238","±101","85.9%","±15.8","182","±98","90.5%","±15.3","56","±47","73.7%","±38.3","259","±80","79.9%","±12.1","187","±63","87.0%","±13.2","72","±30","66.1%","±19.7","287","±128","86.4%","±11.6","143","±105","78.1%","±21.7","144","±85","96.6%","±6.1","531","±278","95.5%","±7.4","346","±200","93.3%","±11.2","185","±110","100.0%","±21.4","227","±83","82.8%","±14.5","79","±52","81.4%","±25.6","148","±45","83.6%","±16.6"
"        Bachelor's degree or higher","240","±64","83.9%","±11.8","97","±28","71.3%","±23.6","143","±58","95.3%","±6.2","33","±38","11.9%","±13.1","13","±20","6.5%","±9.7","20","±31","26.3%","±36.4","123","±47","38.0%","±15.2","74","±31","34.4%","±16.0","49","±24","45.0%","±21.7","97","±59","29.2%","±17.0","42","±48","23.0%","±24.2","55","±56","36.9%","±28.3","349","±245","62.8%","±25.5","184","±144","49.6%","±30.2","165","±105","89.2%","±13.7","53","±40","19.3%","±13.2","18","±28","18.6%","±24.1","35","±28","19.8%","±15.5"
"    Population 45 to 64 years","394","±86","(X)","(X)","167","±49","(X)","(X)","227","±65","(X)","(X)","347","±108","(X)","(X)","138","±67","(X)","(X)","209","±90","(X)","(X)","566","±128","(X)","(X)","323","±92","(X)","(X)","243","±75","(X)","(X)","459","±154","(X)","(X)","203","±85","(X)","(X)","256","±113","(X)","(X)","641","±174","(X)","(X)","298","±103","(X)","(X)","343","±114","(X)","(X)","255","±44","(X)","(X)","61","±34","(X)","(X)","194","±49","(X)","(X)"
"        High school graduate or higher","394","±86","100.0%","±10.8","167","±49","100.0%","±23.3","227","±65","100.0%","±17.9","265","±97","76.4%","±16.7","90","±49","65.2%","±27.1","175","±85","83.7%","±19.0","499","±128","88.2%","±7.2","282","±96","87.3%","±11.5","217","±67","89.3%","±7.4","297","±103","64.7%","±14.1","112","±56","55.2%","±23.0","185","±89","72.3%","±21.4","609","±167","95.0%","±8.0","282","±100","94.6%","±9.2","327","±111","95.3%","±7.3","200","±43","78.4%","±13.0","46","±28","75.4%","±24.2","154","±45","79.4%","±16.8"
"        Bachelor's degree or higher","237","±54","60.2%","±11.2","92","±35","55.1%","±20.4","145","±47","63.9%","±15.8","49","±41","14.1%","±11.4","6","±10","4.3%","±8.4","43","±36","20.6%","±16.8","194","±94","34.3%","±12.5","93","±68","28.8%","±18.3","101","±50","41.6%","±13.6","71","±59","15.5%","±12.3","30","±33","14.8%","±15.6","41","±36","16.0%","±14.0","178","±69","27.8%","±10.0","59","±42","19.8%","±13.1","119","±62","34.7%","±17.1","66","±46","25.9%","±16.3","14","±17","23.0%","±26.3","52","±40","26.8%","±18.7"
"    Population 65 years and over","384","±122","(X)","(X)","234","±92","(X)","(X)","150","±51","(X)","(X)","206","±61","(X)","(X)","70","±43","(X)","(X)","136","±45","(X)","(X)","204","±47","(X)","(X)","98","±36","(X)","(X)","106","±33","(X)","(X)","261","±97","(X)","(X)","176","±81","(X)","(X)","85","±55","(X)","(X)","217","±86","(X)","(X)","74","±48","(X)","(X)","143","±55","(X)","(X)","129","±48","(X)","(X)","40","±25","(X)","(X)","89","±38","(X)","(X)"
"        High school graduate or higher","366","±121","95.3%","±5.4","218","±91","93.2%","±8.4","148","±51","98.7%","±4.0","125","±49","60.7%","±18.2","33","±23","47.1%","±28.6","92","±45","67.6%","±20.5","156","±54","76.5%","±14.3","78","±37","79.6%","±18.9","78","±36","73.6%","±18.2","175","±101","67.0%","±23.2","108","±76","61.4%","±29.7","67","±50","78.8%","±20.3","203","±85","93.5%","±7.3","67","±47","90.5%","±14.8","136","±54","95.1%","±7.4","98","±51","76.0%","±17.8","24","±21","60.0%","±39.8","74","±36","83.1%","±15.7"
"        Bachelor's degree or higher","240","±88","62.5%","±16.8","134","±57","57.3%","±22.7","106","±46","70.7%","±16.1","7","±8","3.4%","±4.3","0","±14","0.0%","±41.7","7","±8","5.1%","±6.6","44","±28","21.6%","±12.0","19","±18","19.4%","±18.1","25","±22","23.6%","±17.3","32","±28","12.3%","±10.3","22","±24","12.5%","±14.0","10","±13","11.8%","±14.3","134","±80","61.8%","±18.2","38","±42","51.4%","±36.7","96","±52","67.1%","±17.6","24","±17","18.6%","±14.1","0","±14","0.0%","±55.2","24","±17","27.0%","±19.0"
"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","479","±122","(X)","(X)","286","±86","(X)","(X)","193","±61","(X)","(X)","63","±38","(X)","(X)","20","±19","(X)","(X)","43","±33","(X)","(X)","439","±124","(X)","(X)","242","±74","(X)","(X)","197","±74","(X)","(X)","144","±87","(X)","(X)","83","±68","(X)","(X)","61","±39","(X)","(X)","366","±151","(X)","(X)","273","±145","(X)","(X)","93","±45","(X)","(X)","132","±50","(X)","(X)","62","±26","(X)","(X)","70","±34","(X)","(X)"
"        High school graduate or higher","467","±122","97.5%","±3.1","274","±84","95.8%","±5.0","193","±61","100.0%","±20.6","57","±37","90.5%","±15.9","14","±17","70.0%","±47.2","43","±33","100.0%","±53.2","396","±121","90.2%","±8.6","225","±74","93.0%","±9.1","171","±73","86.8%","±10.9","129","±82","89.6%","±10.8","78","±62","94.0%","±13.7","51","±39","83.6%","±21.8","366","±151","100.0%","±11.6","273","±145","100.0%","±15.2","93","±45","100.0%","±36.0","116","±41","87.9%","±11.0","46","±18","74.2%","±22.4","70","±34","100.0%","±41.7"
"        Bachelor's degree or higher","364","±86","76.0%","±11.2","221","±63","77.3%","±10.5","143","±46","74.1%","±19.8","0","±14","0.0%","±44.0","0","±14","0.0%","±78.0","0","±14","0.0%","±53.2","285","±90","64.9%","±11.0","147","±47","60.7%","±13.9","138","±69","70.1%","±16.8","57","±55","39.6%","±28.7","26","±28","31.3%","±36.5","31","±32","50.8%","±32.8","257","±133","70.2%","±16.5","187","±133","68.5%","±22.1","70","±40","75.3%","±24.0","10","±16","7.6%","±13.3","6","±14","9.7%","±22.9","4","±6","5.7%","±9.1"
"    White alone, not Hispanic or Latino","400","±142","(X)","(X)","248","±96","(X)","(X)","152","±66","(X)","(X)","41","±27","(X)","(X)","20","±19","(X)","(X)","21","±17","(X)","(X)","271","±84","(X)","(X)","130","±46","(X)","(X)","141","±61","(X)","(X)","84","±56","(X)","(X)","36","±30","(X)","(X)","48","±35","(X)","(X)","319","±140","(X)","(X)","239","±138","(X)","(X)","80","±41","(X)","(X)","56","±20","(X)","(X)","22","±21","(X)","(X)","34","±14","(X)","(X)"
"        High school graduate or higher","395","±142","98.8%","±1.8","243","±96","98.0%","±2.9","152","±66","100.0%","±25.2","35","±25","85.4%","±23.4","14","±17","70.0%","±47.2","21","±17","100.0%","±76.1","269","±84","99.3%","±1.6","128","±46","98.5%","±3.3","141","±61","100.0%","±26.8","74","±55","88.1%","±16.2","36","±30","100.0%","±58.2","38","±35","79.2%","±29.4","319","±140","100.0%","±13.1","239","±138","100.0%","±17.1","80","±41","100.0%","±39.0","51","±20","91.1%","±13.1","17","±20","77.3%","±36.7","34","±14","100.0%","±59.8"
"        Bachelor's degree or higher","298","±106","74.5%","±13.3","190","±75","76.6%","±11.6","108","±50","71.1%","±24.1","0","±14","0.0%","±54.5","0","±14","0.0%","±78.0","0","±14","0.0%","±76.1","223","±81","82.3%","±10.3","115","±43","88.5%","±10.7","108","±55","76.6%","±16.9","53","±52","63.1%","±30.4","26","±28","72.2%","±40.8","27","±29","56.3%","±34.1","233","±128","73.0%","±18.1","163","±127","68.2%","±25.3","70","±40","87.5%","±14.1","10","±16","17.9%","±27.9","6","±14","27.3%","±49.1","4","±6","11.8%","±18.4"
"    Black alone","658","±181","(X)","(X)","293","±102","(X)","(X)","365","±115","(X)","(X)","889","±168","(X)","(X)","445","±140","(X)","(X)","444","±102","(X)","(X)","1,003","±165","(X)","(X)","523","±130","(X)","(X)","480","±103","(X)","(X)","1,214","±375","(X)","(X)","581","±168","(X)","(X)","633","±309","(X)","(X)","1,204","±249","(X)","(X)","633","±193","(X)","(X)","571","±125","(X)","(X)","814","±130","(X)","(X)","235","±92","(X)","(X)","579","±99","(X)","(X)"
